offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
222000994,7/19/2022,7/19/2022,Tuesday,3,14:59,7/19/2022,15:10,113,1,"1820 HOLLYWOOD RD NW
ATL, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805485,-84.471026
222001015,7/19/2022,7/18/2022,Monday,2,18:00,7/19/2022,17:10,609,6,"105 ROGERS ST NE
ADK, GA 30317
UNITED STATES",13A,AGG ASSAULT,Kirkwood,O,33.756639,-84.329071
222001084,7/19/2022,7/19/2022,Tuesday,3,20:35,7/19/2022,20:35,103,1,"1133 HUFF RD NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Blandtown,D,33.789776,-84.425568
222001150,7/19/2022,7/18/2022,Monday,2,21:00,7/19/2022,15:00,509,5,"250 PIEDMONT AVE NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.761223,-84.382297
222001153,7/19/2022,7/19/2022,Tuesday,3,13:00,7/19/2022,15:30,506,5,"387 TECHNOLOGY CIR NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,English Avenue,L,33.76986,-84.402437
222001153,7/19/2022,7/19/2022,Tuesday,3,13:00,7/19/2022,15:30,506,5,"387 TECHNOLOGY CIR NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.76986,-84.402437
222001235,7/19/2022,7/19/2022,Tuesday,3,16:58,7/19/2022,17:07,201,2,"2555 BOLTON RD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,NA,C,33.820367,-84.451845
222001277,7/19/2022,7/19/2022,Tuesday,3,17:00,7/19/2022,17:10,602,6,"550 SOMERSET TER NE
ATL, GA 30306
UNITED STATES",23C,LARCENY-NON VEHICLE,Poncey-Highland,N,33.769292,-84.361873
222001483,7/19/2022,7/19/2022,Tuesday,3,19:04,7/19/2022,19:14,601,6,"718 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",23D,LARCENY-NON VEHICLE,Virginia Highland,F,33.773936,-84.363593
222001513,7/19/2022,7/19/2022,Tuesday,3,13:49,7/19/2022,20:59,103,1,"2086 GARRISON WAY NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Whittier Mill Village,D,33.812098,-84.480631
222001527,7/19/2022,7/19/2022,Tuesday,3,19:26,7/19/2022,19:48,404,4,"1405 RALPH D ABERNATHY BLVD SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Westview,T,33.740317,-84.434176
222001534,7/19/2022,7/19/2022,Tuesday,3,19:24,7/19/2022,19:25,205,2,"HABERSHAM RD NW / W WESLEY RD NW
ATL, GA 30305
UNITED STATES",13A,AGG ASSAULT,Peachtree Battle Alliance,C,33.828665,-84.394433
222001535,7/19/2022,7/19/2022,Tuesday,3,19:30,7/19/2022,21:14,401,4,"895 RALPH D ABERNATHY BLVD SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.739798,-84.417511
222001556,7/30/2022,7/19/2022,Tuesday,3,17:40,7/19/2022,17:50,210,2,"3393 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.84676,-84.362119
222001604,7/19/2022,7/17/2022,Sunday,1,01:30,7/17/2022,03:00,413,4,"2647 BUTNER RD SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Butner/Tell,P,33.68234,-84.535873
222001779,7/19/2022,7/18/2022,Monday,2,23:15,7/19/2022,23:14,301,3,"1371 GRAHAM ST SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Capitol View,X,33.717446,-84.416321
222001799,7/20/2022,7/19/2022,Tuesday,3,21:56,7/20/2022,23:05,402,4,"1310 WHITE ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.737125,-84.430434
222001806,7/20/2022,7/19/2022,Tuesday,3,22:00,7/19/2022,22:05,109,1,"564 CENTER HILL AVE NW
ATL, GA 30318
UNITED STATES",23D,LARCENY-NON VEHICLE,Center Hill,J,33.77069,-84.464603
222001822,7/20/2022,7/19/2022,Tuesday,3,23:32,NA,NA,212,2,"1925 MONROE DR NE
ATL, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Piedmont Heights,F,33.808041,-84.374117
222008012,7/19/2022,7/19/2022,Tuesday,3,06:10,7/19/2022,06:11,704,7,"6023 S TERMINAL PKWY
AIRP, GA 30337
UNITED STATES",23D,LARCENY-NON VEHICLE,NA,NA,33.637998,-84.44453
222008069,7/19/2022,7/14/2022,Thursday,5,11:17,7/14/2022,11:49,707,7,"4330 GLOBAL GATEWAY CONNECTOR
COLLEGE PARK, GA 30337
UNITED STATES",240,AUTO THEFT,NA,NA,33.637741,-84.468059
222010079,7/20/2022,7/20/2022,Wednesday,4,01:16,NA,NA,204,2,"1790 HOWELL MILL RD NW
ATL, GA 30318
UNITED STATES",220,BURGLARY,Underwood Hills,D,33.803522,-84.414553
222010085,7/20/2022,7/19/2022,Tuesday,3,23:32,7/20/2022,01:19,604,6,"320 TANNER ST SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.753761,-84.376865
222010092,7/20/2022,7/20/2022,Wednesday,4,01:34,7/20/2022,01:39,305,3,"1695 PRYOR RD SW
ATL, GA 30315
UNITED STATES",23A,LARCENY-NON VEHICLE,Betmar LaVilla,Y,33.708939,-84.393743
222010137,7/20/2022,7/19/2022,Tuesday,3,02:24,7/20/2022,02:15,608,6,"448 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766664,-84.349121
222010218,7/20/2022,7/20/2022,Wednesday,4,02:30,7/20/2022,03:25,206,2,"2929 PEACHTREE RD NE
ATL, GA 30305
UNITED STATES",220,BURGLARY,Garden Hills,B,33.835181,-84.381761
222010244,7/20/2022,7/20/2022,Wednesday,4,04:45,7/20/2022,05:35,303,3,"585 MCDANIEL ST SW
ATL, GA 30312
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.738981,-84.402085
222010294,7/20/2022,7/19/2022,Tuesday,3,19:00,7/20/2022,06:15,206,2,"400 PHARR RD NE
ATL, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.837128,-84.374696
222010327,7/20/2022,7/19/2022,Tuesday,3,23:30,7/20/2022,07:00,207,2,"62 OLD CHATTAHOOCHEE AVE NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.796613,-84.418418
222010331,7/20/2022,7/20/2022,Wednesday,4,06:05,7/20/2022,06:15,114,1,"901 BOLTON RD NW
ATLANTA, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Bankhead/Bolton,H,33.779346,-84.498008
222010365,7/20/2022,7/20/2022,Wednesday,4,07:59,7/20/2022,09:00,604,6,"349 DECATUR ST SE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749931,-84.377059
222010374,7/20/2022,7/20/2022,Wednesday,4,01:00,7/20/2022,10:11,313,3,"3502 OAKSHIRE WAY SE
ATL, GA 30354
UNITED STATES",23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.654791,-84.355744
222010474,7/20/2022,7/20/2022,Wednesday,4,09:00,7/20/2022,09:08,109,1,"2331 HILL ST NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Almond Park,G,33.780108,-84.464083
222010492,7/20/2022,7/19/2022,Tuesday,3,19:00,7/19/2022,22:00,211,2,"635 LINDBERGH DR NE
ATL, GA 30324
UNITED STATES",220,BURGLARY,Lindbergh/Morosgo,B,33.82179,-84.366949
222010576,7/20/2022,7/15/2022,Friday,6,16:00,7/20/2022,11:05,503,5,"960 SPRING ST NW
ATL, GA 30309
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.780806,-84.389284
222010598,7/20/2022,7/16/2022,Saturday,7,11:30,7/18/2022,10:50,207,2,"40 PEACHTREE VALLEY RD NE
ATLANTA, GA 30309
UNITED STATES",23D,LARCENY-NON VEHICLE,NA,E,33.811089,-84.390322
222010687,7/20/2022,7/20/2022,Wednesday,4,12:00,7/20/2022,12:33,311,3,"2745 OLD HAPEVILLE RD SW
ATL, GA 30354
UNITED STATES",23H,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.679878,-84.393659
222010689,7/20/2022,7/19/2022,Tuesday,3,03:10,7/19/2022,03:11,602,6,"DEGRESS AVE NE / DEKALB AVE NE
ATL, GA 30307
UNITED STATES",23D,LARCENY-NON VEHICLE,Inman Park,N,33.758563,-84.35168
222010712,7/20/2022,7/20/2022,Wednesday,4,03:00,7/20/2022,11:00,412,4,"1878 KIMBERLY RD SW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Ben Hill Terrace,P,33.702821,-84.52101
222010724,7/20/2022,7/19/2022,Tuesday,3,23:00,7/20/2022,01:30,612,6,"488 FLAT SHOALS AVE SE
ATLANTA, GA 30316
UNITED STATES",23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.740755,-84.346003
222010728,7/20/2022,7/20/2022,Wednesday,4,10:00,7/20/2022,12:05,302,3,"931 MCDANIEL ST SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.729437,-84.401796
222010748,7/20/2022,3/10/2022,Thursday,5,11:19,7/20/2022,11:19,413,4,"3951 STONE RD SW
ATL, GA 30331
UNITED STATES",220,BURGLARY,NA,P,33.68676,-84.51297
222010751,7/20/2022,7/19/2022,Tuesday,3,09:30,7/19/2022,09:30,501,5,"1000 NORTHSIDE DR NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Home Park,E,33.781957,-84.40835
222010791,7/20/2022,7/19/2022,Tuesday,3,16:00,7/20/2022,06:00,603,6,"355 NORTH AVE NE
ATL, GA 30308
UNITED STATES",240,AUTO THEFT,Old Fourth Ward,M,33.771073,-84.375737
222010830,7/20/2022,7/20/2022,Wednesday,4,12:02,7/20/2022,13:14,304,3,"127 LITTLE ST SE
ATL, GA 30315
UNITED STATES",240,AUTO THEFT,Summerhill,V,33.73301,-84.384252
222010858,7/20/2022,7/18/2022,Monday,2,20:32,7/19/2022,23:00,211,2,"2399 PARKLAND DR NE
ATL, GA 30324
UNITED STATES",23H,LARCENY-NON VEHICLE,Lindbergh/Morosgo,B,33.819481,-84.364254
222010864,7/20/2022,7/20/2022,Wednesday,4,12:19,7/20/2022,13:40,406,4,"2410 BENJAMIN E MAYS DR SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,Cascade Heights,I,33.723077,-84.466964
222010878,7/21/2022,7/11/2022,Monday,2,00:00,7/11/2022,23:59,114,1,"470 BOLTON RD NW
ATL, GA 30331
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Gordon,H,33.766492,-84.509373
222010900,7/20/2022,7/20/2022,Wednesday,4,10:00,7/20/2022,13:25,505,5,"800 PEACHTREE ST NE
ATL, GA 30308
UNITED STATES",23H,LARCENY-NON VEHICLE,Midtown,E,33.776554,-84.38478
222010905,7/20/2022,7/20/2022,Wednesday,4,02:40,7/20/2022,12:44,106,1,"1314 DONALD LEE HOLLOWELL PKWY NW
ATL, GA 30318
UNITED STATES",240,AUTO THEFT,Bankhead,K,33.771519,-84.430978
222010916,7/20/2022,7/8/2022,Friday,6,15:08,7/8/2022,16:00,410,4,"1943 MARVIN LN SW
ATL, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.702048,-84.473272
222010981,7/20/2022,7/20/2022,Wednesday,4,13:16,7/20/2022,15:29,102,1,"835 MARTIN L KING JR DR NW
ATL, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755037,-84.414571
222011048,7/20/2022,7/20/2022,Wednesday,4,12:43,7/20/2022,12:55,601,6,"865 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",23C,LARCENY-NON VEHICLE,Virginia Highland,F,33.778218,-84.352253
222011081,7/20/2022,7/13/2022,Wednesday,4,00:00,7/20/2022,14:24,613,6,"2045 LENOX RD NE
ATL, GA 30324
UNITED STATES",220,BURGLARY,Lindridge/Martin Manor,F,33.810498,-84.350975
222011097,7/20/2022,6/29/2022,Wednesday,4,21:00,6/29/2022,22:00,211,2,"2521 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824639,-84.366644
222011100,7/20/2022,7/19/2022,Tuesday,3,20:00,7/20/2022,09:00,301,3,"1374 MURPHY AVE SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,Capitol View,X,33.717283,-84.42448
222011137,7/20/2022,7/20/2022,Wednesday,4,15:55,7/20/2022,16:39,409,4,"2909 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Southwest,R,33.698718,-84.484175
222011152,7/20/2022,7/19/2022,Tuesday,3,09:00,7/19/2022,23:45,502,5,"1270 W PEACHTREE ST NW
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.789368,-84.388205
222011218,7/20/2022,7/20/2022,Wednesday,4,15:26,7/20/2022,21:33,401,4,"906 RALPH D ABERNATHY BLVD SW
ATL, GA 30310
UNITED STATES",23C,LARCENY-NON VEHICLE,West End,T,33.737905,-84.417409
222011270,7/20/2022,7/20/2022,Wednesday,4,15:53,7/20/2022,21:02,603,6,"356 BOULEVARD NE
ATL, GA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.764204,-84.37207
222011303,7/21/2022,7/20/2022,Wednesday,4,13:00,7/20/2022,15:50,512,5,"232 FORSYTH ST SW
ATL, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.748519,-84.396363
222011316,7/20/2022,7/20/2022,Wednesday,4,15:00,7/20/2022,16:00,208,2,"3440 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851656,-84.362351
222011331,7/20/2022,7/20/2022,Wednesday,4,16:18,7/20/2022,17:44,407,4,"320 FAIRBURN RD SW
ATL, GA 30331
UNITED STATES",240,AUTO THEFT,Fairburn Mays,H,33.745822,-84.508445
222011346,7/20/2022,5/1/2022,Sunday,1,22:00,6/20/2022,00:00,510,5,"63 PEACHTREE CENTER AVE NE
ATL, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.756308,-84.385605
222011350,7/20/2022,7/19/2022,Tuesday,3,16:00,7/19/2022,18:30,104,1,"170 GORDON TER SW
ATL, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.750322,-84.44283
222011354,7/21/2022,7/8/2022,Friday,6,08:00,7/8/2022,16:27,611,6,"711 FAYETTEVILLE RD SE
ADK, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,O,33.737375,-84.313686
222011397,7/20/2022,7/20/2022,Wednesday,4,16:42,7/20/2022,18:00,409,4,"2111 CAMPBELLTON RD SW
ATL, GA 30311
UNITED STATES",23C,LARCENY-NON VEHICLE,Adams Park,R,33.706526,-84.457954
222011406,7/20/2022,7/20/2022,Wednesday,4,15:45,7/20/2022,15:59,502,5,"1350 SPRING ST NW
ATL, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.791529,-84.38993
222011459,7/20/2022,7/20/2022,Wednesday,4,17:05,7/20/2022,19:43,208,2,"1000 PARK AVE NE
ATL, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.854905,-84.361695
222011461,7/20/2022,7/20/2022,Wednesday,4,00:00,NA,NA,313,3,"2996 JONESBORO RD SE
ATLANTA, GA 30354
UNITED STATES",220,BURGLARY,South River Gardens,Z,33.672872,-84.371247
222011466,7/20/2022,7/12/2022,Tuesday,3,09:00,7/12/2022,12:00,305,3,"178 MOURY AVE SW
ATL, GA 30315
UNITED STATES",220,BURGLARY,The Villages at Carver,Y,33.712986,-84.3913
222011479,7/20/2022,7/21/2022,Thursday,5,01:21,7/21/2022,01:21,304,3,"565 HANK AARON DR SW
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Summerhill,V,33.737698,-84.389983
222011531,7/20/2022,7/20/2022,Wednesday,4,17:39,7/20/2022,17:39,101,1,"171 WALNUT ST SW
ATL, GA 30314
UNITED STATES",23F,LARCENY-FROM VEHICLE,Atlanta University Center,T,33.749876,-84.406818
222011535,7/20/2022,6/17/2022,Friday,6,22:00,6/17/2022,23:00,510,5,"63 PEACHTREE CENTER AVE NE
ATL, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.756308,-84.385605
222011571,7/20/2022,7/20/2022,Wednesday,4,06:00,7/20/2022,16:00,602,6,"N HIGHLAND AVE NE / NORTH AVE NE
ATL, GA 30306
UNITED STATES",240,AUTO THEFT,Poncey-Highland,N,33.771068,-84.352513
222011647,7/21/2022,7/20/2022,Wednesday,4,17:40,7/20/2022,18:32,210,2,"3393 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.847743,-84.362705
222011649,7/20/2022,7/20/2022,Wednesday,4,19:00,7/20/2022,19:30,607,6,"884 CUSTER AVE SE
ATLANTA, GA 30316
UNITED STATES",23H,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.717289,-84.359987
222011748,7/21/2022,7/20/2022,Wednesday,4,16:00,7/20/2022,19:00,504,5,"235 MILLS ST NW
ATLANTA, GA 30313
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.765509,-84.395114
222011764,7/20/2022,7/10/2022,Sunday,1,13:00,7/17/2022,08:00,204,2,"1021 SEABOARD AVE NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Underwood Hills,D,33.809074,-84.421009
222011791,7/20/2022,7/19/2022,Tuesday,3,15:00,7/20/2022,20:36,410,4,"2105 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Adams Park,R,33.706405,-84.457664
222011869,7/20/2022,7/20/2022,Wednesday,4,21:10,7/20/2022,21:10,209,2,"WIEUCA RD NE & ROSWELL RD NE
ATLANTA, GA 30342
UNITED STATES",13A,AGG ASSAULT,North Buckhead,B,33.87571,-84.38049
222011872,7/20/2022,7/20/2022,Wednesday,4,15:54,7/20/2022,15:54,502,5,"1430 W PEACHTREE ST NW
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.793629,-84.38828
222011958,7/21/2022,7/20/2022,Wednesday,4,20:00,7/20/2022,21:00,414,4,"2800 ALEXANDRIA DR SW
ATLANTA, GA 30331
UNITED STATES",13A,AGG ASSAULT,Deerwood,P,33.677912,-84.513603
222011982,7/21/2022,7/20/2022,Wednesday,4,00:20,7/20/2022,00:22,313,3,"3701 JONESBORO RD SE
ATL, GA 30354
UNITED STATES",13A,AGG ASSAULT,Blair Villa/Poole Creek,Z,33.652985,-84.368443
222011987,7/21/2022,7/20/2022,Wednesday,4,15:00,7/20/2022,22:30,603,6,"508 EAST AVE NE
ATL, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.763428,-84.370598
222012024,7/21/2022,7/20/2022,Wednesday,4,20:00,7/21/2022,20:05,207,2,"464 BISHOP ST NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.792489,-84.403196
222012027,7/21/2022,7/20/2022,Wednesday,4,19:45,7/20/2022,23:00,501,5,"1000 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Home Park,E,33.782234,-84.408225
222012093,7/21/2022,7/20/2022,Wednesday,4,23:30,7/21/2022,00:35,501,5,"1105 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Home Park,E,33.784944,-84.406932
222020093,7/21/2022,7/20/2022,Wednesday,4,22:00,7/20/2022,23:00,405,4,"100 FLORIDA AVE SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Florida Heights,I,33.752186,-84.464248
222020185,7/21/2022,7/21/2022,Thursday,5,02:50,7/21/2022,03:00,509,5,"303 PEACHTREE CENTER AVE NE
ATLANTA, GA 30303
UNITED STATES",13A,AGG ASSAULT,Downtown,M,33.762673,-84.385067
222020209,7/21/2022,7/21/2022,Thursday,5,02:57,7/21/2022,03:00,601,6,"997 VIRGINIA AVE NE
ATLANTA, GA 30306
UNITED STATES",220,BURGLARY,Virginia Highland,F,33.782062,-84.354876
222020214,7/21/2022,7/21/2022,Thursday,5,03:40,7/21/2022,03:55,608,6,"299 MORELAND AVE NE
ATLANTA, GA 30307
UNITED STATES",220,BURGLARY,Candler Park,N,33.762513,-84.348853
222020230,7/21/2022,7/21/2022,Thursday,5,04:36,NA,NA,410,4,"1993 BENT CREEK WAY SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,Campbellton Road,R,33.700717,-84.465291
222020244,7/21/2022,7/21/2022,Thursday,5,00:00,7/21/2022,05:00,603,6,"496 BOULEVARD NE
ATL, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76779,-84.372258
222020251,7/21/2022,7/21/2022,Thursday,5,00:00,7/21/2022,04:00,608,6,"1405 CLIFTON RD NE
ATL, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,F,33.793669,-84.319633
222020291,7/21/2022,6/30/2022,Thursday,5,11:36,7/1/2022,02:00,503,5,"207 13TH ST NE
ATL, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.785184,-84.380532
222020311,7/21/2022,7/21/2022,Thursday,5,00:30,7/21/2022,06:30,601,6,"782 PONCE DE LEON AVE NE
ATL, GA 30306
UNITED STATES",220,BURGLARY,Virginia Highland,F,33.774116,-84.361789
222020324,7/21/2022,7/20/2022,Wednesday,4,20:00,7/21/2022,07:00,506,5,"370 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765288,-84.406707
222020336,7/21/2022,7/21/2022,Thursday,5,01:00,7/21/2022,08:00,403,4,"1095 INDALE PL SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Oakland City,S,33.725187,-84.428829
222020362,7/21/2022,7/21/2022,Thursday,5,02:00,7/21/2022,02:36,409,4,"1995 VENETIAN DR SW
ATL, GA 30311
UNITED STATES",13A,AGG ASSAULT,Adams Park,R,33.715033,-84.453756
222020373,7/21/2022,7/20/2022,Wednesday,4,16:00,7/20/2022,16:30,103,1,"1700 MARIETTA BLVD NW
ATL, GA 30318
UNITED STATES",23H,LARCENY-NON VEHICLE,Hills Park,D,33.800983,-84.436353
222020377,7/21/2022,7/20/2022,Wednesday,4,19:00,7/21/2022,07:00,204,2,"2564 DEFOORS FERRY RD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Fernleaf,C,33.822017,-84.44088
222020379,7/21/2022,7/19/2022,Tuesday,3,17:45,7/20/2022,03:00,508,5,"55 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",240,AUTO THEFT,Downtown,M,33.755893,-84.391057
222020398,7/21/2022,7/21/2022,Thursday,5,03:00,7/21/2022,03:05,601,6,"1006 N HIGHLAND AVE NE
ATL, GA 30306
UNITED STATES",220,BURGLARY,Virginia Highland,F,33.782008,-84.354555
222020402,7/21/2022,7/21/2022,Thursday,5,08:05,7/21/2022,08:10,311,3,"230 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",23C,LARCENY-NON VEHICLE,Glenrose Heights,Z,33.680124,-84.395728
222020436,7/21/2022,7/21/2022,Thursday,5,08:00,7/21/2022,09:00,303,3,"464 WINDSOR ST SW
ATLANTA, GA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Mechanicsville,V,33.742504,-84.397892
222020440,7/21/2022,7/20/2022,Wednesday,4,15:40,7/20/2022,18:00,602,6,"1 COPENHILL AVE NE
ATLANTA, GA 30307
UNITED STATES",23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.767323,-84.357279
222020495,7/21/2022,7/21/2022,Thursday,5,02:00,7/21/2022,07:00,512,5,"231 PEACHTREE ST SW
ATL, GA 30303
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.748292,-84.395259
222020496,7/21/2022,7/21/2022,Thursday,5,09:00,7/21/2022,09:05,303,3,"520 FULTON ST SW
ATL, GA 30312
UNITED STATES",240,AUTO THEFT,Mechanicsville,V,33.740863,-84.404238
222020497,7/21/2022,7/20/2022,Wednesday,4,17:00,7/21/2022,07:30,602,6,"1124 DEKALB AVE NE
ATL, GA 30307
UNITED STATES",23G,LARCENY-FROM VEHICLE,Inman Park,N,33.759658,-84.350944
222020546,7/21/2022,7/20/2022,Wednesday,4,22:00,7/21/2022,10:05,404,4,"689 CASCADE AVE SW
ATL, GA 30310
UNITED STATES",23H,LARCENY-NON VEHICLE,Westview,T,33.73636,-84.436796
222020583,8/4/2022,7/21/2022,Thursday,5,08:00,7/21/2022,11:45,308,3,"470 THOMASVILLE BLVD SE
ATL, GA 30315
UNITED STATES",23H,LARCENY-NON VEHICLE,Thomasville Heights,Z,33.70532,-84.359594
222020602,7/21/2022,6/21/2022,Tuesday,3,10:00,7/21/2022,10:00,208,2,"3372 PEACHTREE RD NE
ATL, GA 30326
UNITED STATES",240,AUTO THEFT,North Buckhead,B,33.848614,-84.367013
222020613,7/21/2022,7/21/2022,Thursday,5,04:00,7/21/2022,10:00,409,4,"1772 DODSON DR SW
ATL, GA 30311
UNITED STATES",240,AUTO THEFT,Southwest,R,33.706791,-84.475615
222020689,7/21/2022,7/21/2022,Thursday,5,11:15,7/21/2022,12:19,401,4,"898 OAK ST SW
ATL, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.740535,-84.41742
222020713,7/21/2022,7/21/2022,Thursday,5,11:30,7/21/2022,11:30,108,1,"2429 MARTIN L KING JR DR NW
ATL, GA 30311
UNITED STATES",120,ROBBERY,Florida Heights,I,33.752457,-84.466686
222020714,7/21/2022,7/20/2022,Wednesday,4,22:00,7/21/2022,08:30,302,3,"1113 WINDSOR ST SW
ATL, GA 30310
UNITED STATES",240,AUTO THEFT,Pittsburgh,V,33.724462,-84.398615
222020717,7/21/2022,7/20/2022,Wednesday,4,18:00,7/21/2022,11:00,108,1,"2210 PANSY ST NW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Dixie Hills,J,33.75764,-84.460026
222020726,7/21/2022,7/21/2022,Thursday,5,02:00,7/21/2022,02:10,610,6,"37 SAUNDERS ST NE
ATLANTA, GA 30317
UNITED STATES",23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.753699,-84.324431
222020774,7/21/2022,7/21/2022,Thursday,5,11:50,7/21/2022,11:58,103,1,"1455 ELLSWORTH INDUSTRIAL BLVD NW
ATL, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Blandtown,D,33.795789,-84.425751
